1	-252	-253
2	-505	-506
3	-125	-126
4	-250	-251
5	-501	-502
6	-499	-500
7	-497	-498
8	-30	-31
9	-61	-62
10	-247	-248
11	-495	-496
12	11	7
13	-245	-246
14	-243	-244
15	-241	-242
16	-483	-484
17	-239	-240
18	-237	-238
19	-235	-236
20	-465	-466
21	-461	-462
22	-229	-230
23	-456	-457
24	-227	-228
25	-450	-451
26	-224	-225
27	-111	-112
28	-108	-109
29	-217	-218
30	-435	-436
31	-215	-216
32	-427	-428
33	-212	-213
34	-424	-425
35	-52	-53
36	-422	-423
37	-419	-420
38	-417	-418
39	-207	-208
40	-415	-416
41	-413	-414
42	-411	-412
43	-404	-405
44	-397	-398
45	-395	-396
46	-393	-394
47	-195	-196
48	-390	-391
49	-388	-389
50	-386	-387
51	-384	-385
52	-23	-24
53	-382	-383
54	-380	-381
55	-368	-369
56	-91	-92
57	-182	-183
58	-722	-723
59	-720	-721
60	59	58
61	-718	-719
62	-709	-710
63	-176	-177
64	-707	-708
65	64	62
66	-705	-706
67	-703	-704
68	-349	-350
69	-697	-698
70	-345	-346
71	-683	-684
72	-340	-341
73	-84	-85
74	-676	-677
75	-674	-675
76	-167	-168
77	-668	-669
78	-328	-329
79	-326	-327
80	-651	-652
81	-324	-325
82	-648	-649
83	-646	-647
84	83	82
85	-321	-322
86	-19	-20
87	-319	-320
88	-638	-639
89	-636	-637
90	89	88
91	-317	-318
92	-157	-158
93	-315	-316
94	-631	-632
95	-629	-630
96	95	94
97	-313	-314
98	-624	-625
99	-622	-623
100	99	98
101	-618	-619
102	-308	-309
103	-76	-77
104	-613	-614
105	-305	-306
106	-609	-610
107	-607	-608
108	-301	-302
109	-603	-604
110	-601	-602
111	110	109
112	-299	-300
113	-599	-600
114	-597	-598
115	114	113
116	115	111
117	-595	-596
118	-591	-592
119	-588	-589
120	-586	-587
121	120	119
122	-72	-73
123	-583	-584
124	-581	-582
125	124	123
126	-576	-577
127	-287	-288
128	-574	-575
129	128	126
130	-572	-573
131	-285	-286
132	-568	-569
133	-565	-566
134	-281	-282
135	-563	-564
136	-279	-280
137	-557	-558
138	-552	-553
139	-548	-549
140	-546	-547
141	140	139
142	-544	-545
143	-67	-68
144	-540	-541
145	-538	-539
