1	-3	-4
2	-7	-8
3	-508	-509
4	-253	-254
5	-251	-252
6	5	4
7	-249	-250
8	-498	-499
9	-496	-497
10	-247	-248
11	10	7
12	11	6
13	-484	-485
14	-481	-482
15	-239	-240
16	-479	-480
17	-477	-478
18	-236	-237
19	-472	-473
20	-470	-471
21	20	19
22	-468	-469
23	-464	-465
24	-231	-232
25	-229	-230
26	-113	-114
27	-227	-228
28	-451	-452
29	-13	-14
30	-444	-445
31	-442	-443
32	31	30
33	-429	-430
34	-426	-427
35	-424	-425
36	35	34
37	-422	-423
38	-419	-420
39	-207	-208
40	-204	-205
41	-98	-99
42	-393	-394
43	-96	-97
44	-386	-387
45	-433	-434
46	-94	-95
47	-189	-190
48	-373	-374
49	-92	-93
50	-369	-370
51	-362	-363
52	-359	-360
53	-355	-356
54	-487	-488
55	-350	-351
56	-346	-347
57	-43	-44
58	-171	-172
59	-343	-344
60	-85	-86
61	-10	-11
62	-332	-333
63	-330	-331
64	63	62
65	-659	-660
66	-327	-328
67	-654	-655
68	-652	-653
69	68	67
70	-320	-321
71	-641	-642
72	-19	-20
73	-79	-80
74	-631	-632
75	-628	-629
76	-626	-627
77	-312	-313
78	-77	-78
79	-155	-156
80	-620	-621
81	-618	-619
82	81	80
83	-305	-306
84	-37	-38
85	-151	-152
86	-605	-606
87	-300	-301
88	-601	-602
89	-149	-150
90	-596	-597
91	-297	-298
92	-593	-594
93	-582	-583
94	-580	-581
95	94	93
96	-17	-18
97	-287	-288
98	-142	-143
99	-568	-569
100	-550	-551
101	-547	-548
102	-270	-271
103	-265	-266
104	-529	-530
105	96	72
106	46	43
107	78	73
108	-246	12
109	-579	95
110	-483	13
111	47	-191
112	-203	40
113	-549	100
114	-141	98
115	-264	103
116	-604	86
117	-595	90
118	-625	76
119	-658	65
120	37	36
121	-6	2
122	106	41
123	49	122
124	22	21
125	121	-9
126	117	-598
127	92	126
128	-16	105
129	27	25
130	118	75
131	-294	-295
132	-293	131
133	-292	132
134	-537	-538
135	-536	134
136	59	-345
137	136	56
138	-572	-573
139	-571	138
140	137	-348
141	-289	-290
142	97	141
143	-635	-636
144	-174	-175
145	-243	-244
146	-413	-414
147	-166	-167
148	-407	-408
149	-183	-184
150	-563	-564
151	-358	52
152	128	-21
153	-589	-590
154	-315	-316
155	-234	-235
156	-41	-42
157	-501	-502
158	-176	-177
159	-367	-368
160	-521	-522
161	-27	-28
162	1	-5
163	162	125
164	-23	-24
165	-51	-52
166	-162	-163
167	8	-500
168	-214	-215
169	-102	-103
170	-516	-517
171	-319	70
172	-377	-378
173	-376	172
174	-46	-47
175	-15	152
176	-57	-58
177	104	-531
178	-71	-72
179	142	-291
180	-554	-555
181	-179	-180
182	-2	163
183	-219	-220
184	-325	-326
185	184	66
186	-75	-76
187	-193	-194
188	-63	-64
189	23	-466
190	-526	-527
191	24	-233
192	64	-334
193	-129	-130
194	-128	193
195	-67	-68
196	-411	-412
197	-169	-170
198	197	58
199	-640	71
200	-446	-447
201	-365	-366
202	201	159
203	-458	-459
204	203	-460
205	204	-461
206	205	-462
207	120	-428
208	-110	-111
209	-109	208
210	209	-112
211	210	26
212	-491	-492
213	-490	212
214	-136	-137
215	-540	-541
216	-35	-36
217	-81	-82
218	-146	-147
219	-587	-588
220	219	153
221	-436	-437
222	-404	-405
223	-656	-657
224	-610	-611
225	-307	-308
226	-302	-303
227	226	-304
228	227	83
229	-566	-567
230	195	-69
231	-364	202
232	-585	-586
233	232	220
234	-519	-520
235	-510	-511
236	235	-512
237	-431	-432
238	33	237
239	-514	-515
240	-260	-261
241	240	-262
242	-647	-648
243	-241	-242
244	15	243
245	-238	244
246	18	245
247	-45	174
248	-505	-506
249	-352	-353
250	55	249
251	-410	196
252	-26	161
253	252	-29
254	-543	-544
255	-524	-525
256	255	190
257	-106	-107
258	-397	-398
259	258	-399
260	259	-400
261	-256	-257
262	-335	-336
263	262	-337
264	-123	-124
265	-276	-277
266	-275	265
267	-401	-402
268	260	267
269	254	-545
270	-557	-558
271	-556	270
272	-390	-391
273	-389	272
274	-388	273
275	44	274
276	225	-309
277	228	276
278	-518	234
279	170	278
280	-576	-577
281	-575	280
282	-448	-449
283	282	-450
284	200	283
285	-279	-280
286	-88	-89
287	-87	286
288	-349	250
289	140	288
290	-323	-324
291	-322	290
292	-622	-623
293	-455	-456
294	-607	-608
295	294	-609
296	295	224
297	116	296
298	261	-258
299	-396	268
300	253	-30
301	-116	-117
302	-439	-440
303	-574	281
304	-615	-616
305	304	-617
306	-613	-614
307	306	305
308	-637	-638
309	143	308
310	302	-441
311	-310	-311
312	3	236
313	-210	-211
314	-119	-120
315	-644	-645
316	-533	-534
317	316	-535
318	-633	-634
319	318	309
320	301	-118
321	320	314
322	-131	-132
323	269	-546
324	-105	257
325	324	-108
326	-552	-553
327	292	-624
328	-196	-197
329	-416	-417
330	329	-418
331	180	271
332	-278	285
333	266	332
334	-274	333
335	-273	334
336	293	-457
337	336	206
338	-48	-49
339	-383	-384
340	339	-385
341	340	275
342	-33	-34
343	342	216
344	-181	-182
345	-494	-495
346	-599	-600
347	-126	-127
348	-475	-476
349	348	17
350	-283	-284
351	-187	-188
352	-164	-165
353	-160	-161
354	-159	353
355	-157	-158
356	-195	328
357	-268	-269
358	-224	-225
359	-217	-218
360	359	183
361	360	-221
362	-65	-66
363	-83	-84
364	217	363
365	-379	-380
366	365	-381
367	315	-646
368	367	242
369	-643	368
370	199	369
371	-650	-651
372	371	69
373	-317	-318
374	-153	-154
375	-134	-135
376	375	214
377	-39	-40
378	-139	-140
379	-138	378
380	-282	350
381	380	-285
382	-125	347
383	264	382
384	-267	357
385	-338	-339
386	-185	-186
387	386	351
388	-371	-372
389	388	48
390	-61	-62
391	-121	-122
392	391	383
393	-100	-101
394	-199	-200
395	-591	-592
396	-73	-74
397	-144	-145
398	-561	-562
399	-559	-560
400	399	398
401	385	-340
402	401	-341
403	-198	394
404	356	403
405	-60	390
406	358	-226
407	338	-50
408	402	-342
409	-59	405
410	-223	406
411	-222	410
412	-31	-32
413	300	412
414	413	343
415	-453	-454
416	-55	-56
417	-53	-54
418	-212	-213
419	418	168
420	-201	-202
421	404	420
422	-503	-504
423	-90	-91
424	423	123
425	417	416
426	-493	345
427	-255	298
428	366	-382
429	-435	221
430	45	429
431	322	-133
432	431	376
433	-209	313
434	248	-507
435	434	312
436	-192	187
437	-438	310
438	430	437
439	-403	222
440	299	439
441	440	-406
442	85	374
443	-565	229
444	427	-259
445	444	241
446	321	392
447	-539	215
448	-542	323
449	447	448
450	307	82
451	-513	239
452	435	451
453	218	-148
454	453	89
455	-532	317
456	303	-578
457	-415	330
458	181	344
459	-178	458
460	158	459
461	-272	335
462	461	-281
463	-115	446
464	326	331
465	464	400
466	230	-70
467	466	178
468	361	411
469	-409	251
470	445	-263
471	-104	325
472	256	-528
473	-523	472
474	160	473
475	-584	233
476	409	188
477	476	362
478	-216	468
479	419	478
480	-25	414
481	164	480
482	-22	481
483	438	32
484	-395	441
485	61	-12
486	485	29
487	381	-286
488	462	487
489	247	407
490	489	165
491	194	432
492	463	491
493	396	186
494	337	-463
495	490	425
496	495	176
497	496	477
498	497	467
499	498	493
500	171	291
501	-375	173
502	-603	297
503	88	502
504	-489	213
505	504	426
506	393	169
507	145	-245
508	246	507
509	-630	74
510	130	509
511	377	156
512	511	57
513	154	373
514	-314	513
515	77	514
516	-639	370
517	516	-649
518	433	479
519	415	494
520	166	352
521	354	520
522	355	521
523	-354	53
524	397	454
525	524	442
526	525	79
527	523	-357
528	443	99
529	528	-570
530	189	-467
531	519	530
532	147	-168
533	311	515
534	501	428
535	341	-392
536	155	508
537	191	536
538	185	-329
539	422	452
540	157	539
541	436	421
542	-173	144
543	198	542
544	263	408
545	150	529
546	-296	91
547	133	546
548	-361	51
549	548	231
550	506	471
551	522	532
552	503	-612
553	346	552
554	127	553
555	-474	349
556	124	555
557	475	395
558	557	554
559	-299	87
560	559	277
561	-486	54
562	110	561
563	319	517
564	38	-421
565	564	207
566	-206	39
567	566	518
568	474	177
569	568	455
570	450	327
571	484	148
572	571	469
573	572	146
574	573	457
575	465	545
576	149	387
577	460	576
578	470	115
579	578	384
580	551	543
581	580	577
582	569	135
583	582	449
584	119	-661
585	102	488
586	223	584
587	372	586
588	492	379
589	389	534
590	540	279
591	590	583
592	-1	182
593	114	526
594	512	499
595	60	287
596	364	595
597	579	585
598	560	533
599	482	84
600	599	594
601	111	541
602	581	601
603	456	109
604	284	28
605	604	531
606	505	9
607	606	167
608	562	607
609	50	589
610	549	609
611	42	574
612	598	500
613	612	538
614	16	14
615	550	211
616	615	588
617	591	101
618	139	603
619	527	151
620	619	610
621	192	544
622	614	608
623	556	622
624	129	537
625	112	567
626	602	625
627	113	575
628	617	627
629	238	483
630	620	535
631	630	611
632	547	613
633	596	424
634	624	108
635	179	632
636	597	635
637	636	621
638	629	605
639	107	633
640	592	486
641	640	175
642	593	626
643	616	642
644	563	587
645	628	618
646	558	570
647	600	639
648	647	643
649	510	644
650	646	649
651	645	650
652	289	631
653	637	652
654	565	638
655	654	623
656	655	651
657	653	656
658	641	648
659	658	634
660	659	657
