1	-7	-8
2	-15	-16
3	-63	-64
4	-509	-510
5	-253	-254
6	-504	-505
7	-124	-125
8	-249	-250
9	-499	-500
10	-61	-62
11	-495	-496
12	-493	-494
13	12	11
14	-122	-123
15	14	7
16	-490	-491
17	-488	-489
18	17	16
19	-485	-486
20	-59	-60
21	-479	-480
22	-477	-478
23	-118	-119
24	-472	-473
25	-467	-468
26	-232	-233
27	-465	-466
28	27	25
29	-298	-299
30	-57	-58
31	-461	-462
32	-226	-227
33	-112	-113
34	-450	-451
35	-55	-56
36	-447	-448
37	-222	-223
38	-444	-445
39	-110	-111
40	-220	-221
41	-440	-441
42	-438	-439
43	42	41
44	-436	-437
45	-53	-54
46	-429	-430
47	-427	-428
48	47	46
49	-425	-426
50	-421	-422
51	-104	-105
52	-419	-420
53	52	50
54	-417	-418
55	-51	-52
56	-207	-208
57	-415	-416
58	57	54
59	-308	-309
60	-413	-414
61	-205	-206
62	61	56
63	-410	-411
64	-408	-409
65	64	63
66	-310	-311
67	59	66
68	-406	-407
69	-202	-203
70	-404	-405
71	70	68
72	-402	-403
73	-200	-201
74	-400	-401
75	74	72
76	-99	-100
77	-398	-399
78	-198	-199
79	-395	-396
80	-196	-197
81	80	78
82	-48	-49
83	-390	-391
84	-193	-194
85	-385	-386
86	-393	-394
87	86	79
88	-383	-384
89	88	85
90	-381	-382
91	-188	-189
92	-377	-378
93	-46	-47
94	-375	-376
95	94	92
96	-320	-321
97	-186	-187
98	-372	-373
99	-370	-371
100	99	98
101	-368	-369
102	-366	-367
103	102	101
104	103	100
105	-323	-324
106	-362	-363
107	-360	-361
108	107	106
109	-44	-45
110	-357	-358
111	-355	-356
112	111	110
113	-176	-177
114	-352	-353
115	-350	-351
116	115	114
117	-325	-326
118	105	117
119	-348	-349
120	-173	-174
121	-345	-346
122	-42	-43
123	-85	-86
124	-343	-344
125	124	121
126	-328	-329
127	-170	-171
128	-341	-342
129	-339	-340
130	129	128
131	130	125
132	-334	-335
133	-332	-333
134	133	132
135	-330	-331
136	126	135
137	136	134
138	-364	-365
139	-162	-163
140	-40	-41
141	-317	-318
142	-314	-315
143	-312	-313
144	143	142
145	67	144
146	-306	-307
147	-300	-301
148	29	147
149	-74	-75
150	-149	-150
151	-296	-297
152	-19	-20
153	-159	-160
154	-302	-303
155	-147	-148
156	155	150
157	-294	-295
158	157	151
159	158	148
160	-290	-291
161	-578	-579
162	-287	-288
163	-571	-572
164	-568	-569
165	-70	-71
166	-141	-142
167	-283	-284
168	-139	-140
169	-558	-559
170	-278	-279
171	-554	-555
172	-552	-553
173	172	171
174	-137	-138
175	174	168
176	-550	-551
177	-543	-544
178	-537	-538
179	-133	-134
180	-535	-536
181	-533	-534
182	181	180
183	-527	-528
184	-523	-524
185	-259	-260
186	-519	-520
187	-512	-513
188	58	53
189	71	65
190	10	3
191	30	20
192	191	190
193	109	93
194	140	122
195	194	193
196	45	35
197	189	-412
198	197	60
199	198	188
200	75	199
201	77	200
202	-397	201
203	104	-374
204	138	203
205	108	204
206	205	95
207	-359	206
208	112	207
209	131	-347
210	-338	209
211	210	119
212	211	116
213	137	-336
214	-327	213
215	118	214
216	-322	215
217	96	216
218	-319	217
219	141	218
220	-316	219
221	145	220
222	146	221
223	-293	159
224	223	154
225	-136	175
226	-204	62
227	69	226
228	-464	28
229	18	-492
230	229	13
231	-532	182
232	195	82
233	232	-50
234	233	55
235	234	196
236	-380	90
237	236	89
238	-443	38
239	-169	127
240	-185	97
241	-424	49
242	241	48
243	-248	8
244	-449	34
245	-132	179
246	-484	19
247	-476	22
248	-503	6
249	-518	186
250	-567	164
251	44	43
252	-570	163
253	-577	161
254	-69	165
255	2	-17
256	-305	222
257	235	192
258	-452	-453
259	237	-387
260	-431	-432
261	-548	-549
262	-516	-517
263	-434	-435
264	187	-514
265	264	-515
266	-239	-240
267	-236	-237
268	-506	-507
269	248	268
270	-475	247
271	270	21
272	228	-469
273	-256	-257
274	-564	-565
275	26	-234
276	-540	-541
277	-263	-264
278	265	262
279	-576	253
280	-454	-455
281	258	280
282	279	-580
283	-191	-192
284	283	84
285	-183	-184
286	-178	-179
287	276	-542
288	-423	242
289	202	288
290	-280	-281
291	-547	261
292	-460	31
293	162	-289
