1	-7	-8
2	-15	-16
3	-63	-64
4	-511	-512
5	-509	-510
6	-253	-254
7	-506	-507
8	-504	-505
9	-124	-125
10	-249	-250
11	-498	-499
12	-61	-62
13	-122	-123
14	13	9
15	-490	-491
16	-488	-489
17	16	15
18	-486	-487
19	-484	-485
20	19	18
21	20	17
22	-147	-148
23	-118	-119
24	-475	-476
25	-58	-59
26	-470	-471
27	-466	-467
28	-232	-233
29	-463	-464
30	-459	-460
31	-56	-57
32	-453	-454
33	-112	-113
34	-225	-226
35	-450	-451
36	-446	-447
37	-110	-111
38	-221	-222
39	-443	-444
40	-440	-441
41	-54	-55
42	-219	-220
43	-438	-439
44	43	40
45	-436	-437
46	-429	-430
47	-427	-428
48	47	46
49	-425	-426
50	-52	-53
51	-421	-422
52	-104	-105
53	-419	-420
54	53	51
55	-417	-418
56	-207	-208
57	-415	-416
58	57	55
59	-413	-414
60	-205	-206
61	60	56
62	-308	-309
63	-410	-411
64	-408	-409
65	64	63
66	-203	-204
67	-406	-407
68	-404	-405
69	68	67
70	-310	-311
71	62	70
72	-200	-201
73	-401	-402
74	-49	-50
75	-99	-100
76	-399	-400
77	76	73
78	-198	-199
79	-397	-398
80	-395	-396
81	-196	-197
82	81	78
83	-390	-391
84	-193	-194
85	-385	-386
86	-393	-394
87	86	80
88	-383	-384
89	88	85
90	-381	-382
91	-188	-189
92	-377	-378
93	-46	-47
94	-375	-376
95	94	92
96	-373	-374
97	-185	-186
98	-371	-372
99	98	96
100	99	95
101	-320	-321
102	-367	-368
103	-365	-366
104	103	102
105	-161	-162
106	-363	-364
107	-361	-362
108	107	106
109	108	104
110	-323	-324
111	-44	-45
112	-357	-358
113	-355	-356
114	113	112
115	-176	-177
116	-352	-353
117	-350	-351
118	117	116
119	-348	-349
120	-173	-174
121	-346	-347
122	121	119
123	122	118
124	-329	-330
125	-344	-345
126	-342	-343
127	126	125
128	-170	-171
129	-340	-341
130	-338	-339
131	130	129
132	131	127
133	-42	-43
134	-334	-335
135	-332	-333
136	135	134
137	-85	-86
138	-359	-360
139	-326	-327
140	-369	-370
141	-40	-41
142	-317	-318
143	-158	-159
144	-314	-315
145	-312	-313
146	145	144
147	71	146
148	-477	-478
149	-306	-307
150	-301	-302
151	-74	-75
152	-149	-150
153	22	152
154	-299	-300
155	154	150
156	-297	-298
157	-19	-20
158	-294	-295
159	-289	-290
160	-578	-579
161	-286	-287
162	-571	-572
163	-568	-569
164	-70	-71
165	-141	-142
166	-282	-283
167	-139	-140
168	-558	-559
169	-277	-278
170	-555	-556
171	-137	-138
172	171	167
173	-550	-551
174	-548	-549
175	174	173
176	-546	-547
177	-542	-543
178	-534	-535
179	-532	-533
180	-132	-133
181	-530	-531
182	181	179
183	-525	-526
184	-259	-260
185	-519	-520
186	58	54
187	69	65
188	132	123
189	12	3
190	31	25
191	111	93
192	141	133
193	192	191
194	50	41
195	194	190
196	-403	187
197	196	-412
198	77	197
199	79	198
200	199	59
201	200	186
202	147	-316
203	149	202
204	203	142
205	-305	204
206	205	-319
207	206	101
208	207	-322
209	208	110
210	209	-325
211	210	139
212	211	-328
213	212	124
214	213	-331
215	214	136
216	21	-492
217	193	-48
218	217	74
219	218	-51
220	219	195
221	220	-60
222	221	189
223	-136	172
224	155	-303
225	156	224
226	-296	225
227	-529	182
228	109	140
229	228	100
230	138	229
231	114	230
232	158	226
233	-293	232
234	-380	90
235	234	89
236	-169	128
237	-442	39
238	-424	49
239	238	48
240	97	-187
241	-248	10
242	-202	66
243	242	61
244	-449	35
245	-462	29
246	-474	24
247	-497	11
248	-503	8
249	-518	185
250	45	44
251	-567	163
252	-570	162
253	-577	160
254	-69	164
255	2	-17
256	215	-336
257	-452	32
258	235	-387
259	-431	-432
260	-544	-545
261	-516	-517
262	-135	223
263	-434	-435
264	4	-513
265	-522	-523
266	-540	-541
267	264	-514
268	-239	-240
269	-236	-237
270	-465	27
271	245	270
272	-500	-501
273	247	272
274	-473	246
275	274	148
276	-256	-257
277	28	-234
278	-537	-538
279	-263	-264
280	-576	253
281	280	-580
282	-191	-192
283	282	84
284	-183	-184
285	-178	-179
286	278	-539
287	-423	239
288	201	287
289	-279	-280
290	-458	30
291	161	-288
292	183	-527
293	-575	281
