1	-7	-8
2	-15	-16
3	-31	-32
4	-127	-128
5	-255	-256
6	-511	-512
7	-509	-510
8	7	6
9	-253	-254
10	9	5
11	-506	-507
12	-504	-505
13	12	11
14	-320	-321
15	-251	-252
16	-502	-503
17	-124	-125
18	-499	-500
19	-497	-498
20	19	18
21	-61	-62
22	-247	-248
23	-495	-496
24	-493	-494
25	24	23
26	25	20
27	-323	-324
28	-122	-123
29	28	17
30	-491	-492
31	-244	-245
32	-489	-490
33	32	30
34	-242	-243
35	34	31
36	-325	-326
37	27	36
38	-120	-121
39	-483	-484
40	-240	-241
41	-481	-482
42	-29	-30
43	42	3
44	-328	-329
45	-238	-239
46	45	40
47	46	35
48	-165	-166
49	-118	-119
50	49	38
51	50	29
52	-236	-237
53	-473	-474
54	-58	-59
55	-470	-471
56	-234	-235
57	56	52
58	-116	-117
59	-467	-468
60	-232	-233
61	-465	-466
62	61	59
63	-463	-464
64	-230	-231
65	64	60
66	65	57
67	-459	-460
68	-228	-229
69	-56	-57
70	-226	-227
71	70	68
72	-452	-453
73	-450	-451
74	-224	-225
75	-448	-449
76	-111	-112
77	-446	-447
78	77	75
79	-444	-445
80	-441	-442
81	-109	-110
82	81	76
83	-437	-438
84	-217	-218
85	-435	-436
86	85	83
87	-339	-340
88	-432	-433
89	-53	-54
90	-430	-431
91	-213	-214
92	-424	-425
93	-105	-106
94	-211	-212
95	94	91
96	-209	-210
97	-418	-419
98	-416	-417
99	98	97
100	-25	-26
101	-51	-52
102	-207	-208
103	102	96
104	103	95
105	-345	-346
106	-413	-414
107	-102	-103
108	-411	-412
109	108	106
110	-409	-410
111	-407	-408
112	111	110
113	112	109
114	-99	-100
115	-197	-198
116	-395	-396
117	-48	-49
118	-97	-98
119	-391	-392
120	-389	-390
121	120	119
122	-193	-194
123	-387	-388
124	-385	-386
125	124	123
126	125	121
127	-352	-353
128	-191	-192
129	128	122
130	-88	-89
131	-382	-383
132	-94	-95
133	-377	-378
134	-46	-47
135	-186	-187
136	-373	-374
137	-92	-93
138	137	132
139	-357	-358
140	-370	-371
141	-184	-185
142	141	135
143	-368	-369
144	-90	-91
145	130	144
146	145	138
147	-362	-363
148	-180	-181
149	-364	-365
150	-188	-189
151	-178	-179
152	-22	-23
153	-44	-45
154	-176	-177
155	154	151
156	-201	-202
157	-12	-13
158	-219	-220
159	-347	-348
160	-174	-175
161	-86	-87
162	-343	-344
163	162	105
164	-170	-171
165	-341	-342
166	87	165
167	166	163
168	-461	-462
169	67	168
170	-84	-85
171	170	161
172	-168	-169
173	172	164
174	-336	-337
175	-476	-477
176	-485	-486
177	39	176
178	-10	-11
179	-20	-21
180	-80	-81
181	-39	-40
182	-318	-319
183	182	14
184	-316	-317
185	-633	-634
186	-78	-79
187	-631	-632
188	187	185
189	-629	-630
190	-625	-626
191	-623	-624
192	191	190
193	-621	-622
194	-154	-155
195	-619	-620
196	-617	-618
197	-614	-615
198	-612	-613
199	198	197
200	-152	-153
201	200	194
202	-305	-306
203	-608	-609
204	-18	-19
205	-37	-38
206	-75	-76
207	-606	-607
208	207	203
209	-302	-303
210	-604	-605
211	-150	-151
212	-602	-603
213	212	210
214	213	208
215	-300	-301
216	215	209
217	-600	-601
218	-598	-599
219	-596	-597
220	219	218
221	-148	-149
222	221	211
223	222	201
224	-594	-595
225	-296	-297
226	-592	-593
227	226	224
228	227	220
229	-73	-74
230	229	206
231	-590	-591
232	-146	-147
233	-293	-294
234	-587	-588
235	-585	-586
236	235	234
237	-291	-292
238	237	233
239	-583	-584
240	-581	-582
241	240	239
242	241	236
243	-144	-145
244	243	232
245	-289	-290
246	-579	-580
247	-577	-578
248	247	246
249	-35	-36
250	249	205
251	-287	-288
252	251	245
253	252	238
254	-575	-576
255	-573	-574
256	255	254
257	256	248
258	-142	-143
259	-285	-286
260	-571	-572
261	-569	-570
262	261	260
263	-70	-71
264	-283	-284
265	264	259
266	-567	-568
267	-565	-566
268	267	266
269	268	262
270	-140	-141
271	270	258
272	271	244
273	-281	-282
274	-563	-564
275	-561	-562
276	275	274
277	-279	-280
278	277	273
279	278	265
280	-559	-560
281	-557	-558
282	281	280
283	282	276
284	-138	-139
285	-277	-278
286	-555	-556
287	-553	-554
288	287	286
