1	-7	-8
2	-722	-723
3	-31	-32
4	-63	-64
5	-127	-128
6	-255	-256
7	-511	-512
8	-509	-510
9	8	7
10	-253	-254
11	10	6
12	-506	-507
13	-504	-505
14	13	12
15	-251	-252
16	-249	-250
17	16	15
18	17	11
19	-45	-46
20	-123	-124
21	-247	-248
22	-495	-496
23	-493	-494
24	23	22
25	-245	-246
26	25	21
27	-366	-367
28	-488	-489
29	-60	-61
30	-121	-122
31	30	20
32	-242	-243
33	-485	-486
34	-483	-484
35	34	33
36	-14	-15
37	-29	-30
38	-119	-120
39	-239	-240
40	-479	-480
41	-477	-478
42	-475	-476
43	-473	-474
44	43	42
45	-373	-374
46	-58	-59
47	46	29
48	-235	-236
49	-471	-472
50	-469	-470
51	50	49
52	51	44
53	-188	-189
54	-116	-117
55	-467	-468
56	-465	-466
57	56	55
58	-378	-379
59	-231	-232
60	-463	-464
61	-114	-115
62	61	54
63	-380	-381
64	58	63
65	-456	-457
66	-56	-57
67	-226	-227
68	-453	-454
69	-112	-113
70	-451	-452
71	70	68
72	-448	-449
73	-27	-28
74	-446	-447
75	74	72
76	-110	-111
77	-443	-444
78	-220	-221
79	-441	-442
80	79	77
81	-54	-55
82	81	66
83	-438	-439
84	-217	-218
85	-107	-108
86	-214	-215
87	-429	-430
88	-427	-428
89	88	87
90	-388	-389
91	-212	-213
92	-424	-425
93	-422	-423
94	93	92
95	-210	-211
96	95	91
97	-418	-419
98	-208	-209
99	-416	-417
100	99	97
101	-390	-391
102	90	101
103	-414	-415
104	-102	-103
105	-411	-412
106	-409	-410
107	106	105
108	-392	-393
109	-50	-51
110	-202	-203
111	-100	-101
112	111	104
113	-403	-404
114	-407	-408
115	-396	-397
116	-398	-399
117	-197	-198
118	-420	-421
119	-435	-436
120	-195	-196
121	-48	-49
122	-193	-194
123	122	120
124	-96	-97
125	-458	-459
126	65	125
127	-376	-377
128	-191	-192
129	-490	-491
130	-498	-499
131	-186	-187
132	131	53
133	-371	-372
134	133	45
135	-92	-93
136	-184	-185
137	-2	-3
138	-11	-12
139	-23	-24
140	-181	-182
141	-361	-362
142	-720	-721
143	-89	-90
144	-359	-360
145	-718	-719
146	-716	-717
147	-357	-358
148	147	144
149	-714	-715
150	149	146
151	-712	-713
