1	-15	-16
2	-31	-32
3	-63	-64
4	-255	-256
5	-511	-512
6	-509	-510
7	6	5
8	-507	-508
9	-252	-253
10	-505	-506
11	10	8
12	-502	-503
13	-250	-251
14	13	9
15	-301	-302
16	-500	-501
17	16	12
18	-498	-499
19	-496	-497
20	19	18
21	20	17
22	-304	-305
23	-61	-62
24	23	3
25	-247	-248
26	-493	-494
27	-245	-246
28	27	25
29	-153	-154
30	-490	-491
31	-487	-488
32	-485	-486
33	32	31
34	-241	-242
35	-483	-484
36	-481	-482
37	-59	-60
38	-479	-480
39	38	36
40	-309	-310
41	-476	-477
42	-118	-119
43	-474	-475
44	43	41
45	-311	-312
46	-472	-473
47	-235	-236
48	-470	-471
49	48	46
50	-468	-469
51	-116	-117
52	51	42
53	-313	-314
54	45	53
55	-57	-58
56	55	37
57	-463	-464
58	-230	-231
59	-461	-462
60	-114	-115
61	-459	-460
62	-228	-229
63	62	58
64	-317	-318
65	-456	-457
66	-454	-455
67	-226	-227
68	-452	-453
69	68	66
70	-450	-451
71	-13	-14
72	-27	-28
73	-111	-112
74	-446	-447
75	-444	-445
76	-442	-443
77	-440	-441
78	-54	-55
79	-438	-439
80	-218	-219
81	-436	-437
82	81	79
83	-324	-325
84	-434	-435
85	-216	-217
86	85	80
87	-432	-433
88	87	84
89	88	82
90	-327	-328
91	-107	-108
92	-430	-431
93	-214	-215
94	-428	-429
95	94	92
96	-426	-427
97	-212	-213
98	-424	-425
99	98	96
100	99	95
101	-329	-330
102	90	101
103	-422	-423
104	-210	-211
105	-420	-421
106	105	103
107	-331	-332
108	-418	-419
109	-416	-417
110	109	108
111	110	106
112	-414	-415
113	-206	-207
114	-412	-413
115	114	112
116	-334	-335
117	-101	-102
118	-406	-407
119	-404	-405
120	119	118
121	-336	-337
122	116	121
123	-402	-403
124	-400	-401
125	124	123
126	125	120
127	-169	-170
128	-49	-50
129	-398	-399
130	-396	-397
131	130	129
132	-394	-395
133	-196	-197
134	-392	-393
135	134	132
136	135	131
137	-85	-86
138	-390	-391
139	-194	-195
140	139	133
141	-388	-389
142	141	138
143	-344	-345
144	-386	-387
145	-192	-193
146	-384	-385
147	146	144
148	147	142
149	-96	-97
150	-382	-383
151	-190	-191
152	151	145
153	-380	-381
154	153	150
155	-378	-379
156	-376	-377
157	156	155
158	157	154
159	-46	-47
160	-374	-375
161	-186	-187
162	-372	-373
163	162	160
164	-92	-93
165	-370	-371
166	-368	-369
167	166	165
168	167	163
169	-351	-352
170	-22	-23
171	-366	-367
172	-182	-183
173	-364	-365
174	173	171
175	-90	-91
176	175	164
177	-176	-177
178	-362	-363
179	-360	-361
180	179	178
181	180	174
182	-44	-45
183	182	159
184	-354	-355
185	-179	-180
186	-358	-359
187	-356	-357
188	184	187
189	-88	-89
190	-188	-189
191	161	190
192	-94	-95
193	192	149
194	176	193
195	-174	-175
196	195	177
197	-98	-99
198	-338	-339
199	-24	-25
200	170	199
201	-201	-202
202	-340	-341
203	-51	-52
204	128	203
205	-42	-43
206	-104	-105
207	-164	-165
208	-167	-168
209	208	127
210	-83	-84
211	210	137
212	-10	-11
213	-40	-41
214	213	205
215	-81	-82
216	-162	-163
217	216	207
218	-160	-161
219	-321	-322
220	-158	-159
221	220	218
222	221	217
223	-78	-79
224	-156	-157
225	-123	-124
226	-307	-308
227	226	40
228	-38	-39
229	-2	-3
230	-19	-20
231	-151	-152
232	231	29
233	-75	-76
234	-595	-596
235	-593	-594
236	235	234
237	-36	-37
238	237	228
239	238	214
240	-591	-592
241	-294	-295
242	-589	-590
243	242	240
244	-146	-147
245	-587	-588
246	-292	-293
247	246	241
248	-585	-586
249	248	245
250	-583	-584
251	-290	-291
252	-581	-582
253	252	250
254	-579	-580
255	-577	-578
256	255	254
257	256	253
258	-143	-144
259	-287	-288
260	-575	-576
261	-573	-574
262	261	260
263	-571	-572
264	-569	-570
265	264	263
266	265	262
267	266	257
268	-70	-71
269	-141	-142
270	-567	-568
271	-565	-566
272	271	270
273	-563	-564
274	-280	-281
275	-561	-562
276	275	273
277	276	272
278	-34	-35
279	-559	-560
280	-278	-279
281	-557	-558
282	281	279
283	-555	-556
284	-276	-277
285	284	280
286	-552	-553
287	-68	-69
288	287	268
289	-549	-550
290	-547	-548
291	290	289
292	-545	-546
293	-543	-544
294	293	292
295	294	291
