1	-15	-16
2	-499	-500
3	-497	-498
4	3	2
5	-243	-244
6	-241	-242
7	6	5
8	-480	-481
9	-59	-60
10	-239	-240
11	-478	-479
12	11	8
13	-320	-321
14	-476	-477
15	-472	-473
16	-117	-118
17	-468	-469
18	-233	-234
19	-463	-464
20	-461	-462
21	-114	-115
22	-456	-457
23	-56	-57
24	-227	-228
25	-112	-113
26	-225	-226
27	26	24
28	-222	-223
29	-443	-444
30	-441	-442
31	30	29
32	-438	-439
33	-218	-219
34	-436	-437
35	-108	-109
36	-432	-433
37	-212	-213
38	-421	-422
39	-104	-105
40	-419	-420
41	40	38
42	-208	-209
43	-417	-418
44	-51	-52
45	-414	-415
46	-206	-207
47	-412	-413
48	47	45
49	-410	-411
50	-405	-406
51	-403	-404
52	-200	-201
53	-49	-50
54	-99	-100
55	-198	-199
56	55	52
57	-192	-193
58	-382	-383
59	-190	-191
60	59	57
61	-94	-95
62	-378	-379
63	-188	-189
64	-376	-377
65	64	62
66	-46	-47
67	-374	-375
68	-372	-373
69	68	67
70	-22	-23
71	-89	-90
72	-177	-178
73	-353	-354
74	-179	-180
75	-175	-176
76	-350	-351
77	-173	-174
78	-346	-347
79	-344	-345
80	-43	-44
81	-340	-341
82	-483	-484
83	-334	-335
84	-83	-84
85	-20	-21
86	-162	-163
87	-81	-82
88	-323	-324
89	-160	-161
90	-492	-493
91	-79	-80
92	-632	-633
93	-314	-315
94	-624	-625
95	-38	-39
96	-77	-78
97	-618	-619
98	-153	-154
99	-614	-615
100	-612	-613
101	-303	-304
102	-301	-302
103	-603	-604
104	-149	-150
105	-599	-600
106	-593	-594
107	-587	-588
108	-292	-293
109	-585	-586
110	109	107
111	-578	-579
112	-575	-576
113	-571	-572
114	-569	-570
115	114	113
116	-70	-71
117	-141	-142
118	-564	-565
119	-562	-563
120	119	118
121	-280	-281
122	-278	-279
123	122	121
124	-556	-557
125	-554	-555
126	125	124
127	-276	-277
128	-552	-553
129	-550	-551
130	-274	-275
131	130	127
132	131	123
133	-548	-549
134	-546	-547
135	134	133
136	-272	-273
137	-544	-545
138	-67	-68
139	-270	-271
140	139	136
141	-541	-542
142	-539	-540
143	142	141
144	-268	-269
145	-535	-536
146	-266	-267
147	146	144
148	147	140
149	-132	-133
150	-264	-265
151	-262	-263
