1	-3	-4
2	-15	-16
3	-31	-32
4	-63	-64
5	-255	-256
6	-510	-511
7	-250	-251
8	-498	-499
9	-496	-497
10	-123	-124
11	-246	-247
12	-244	-245
13	12	11
14	-488	-489
15	-486	-487
16	15	14
17	-484	-485
18	-482	-483
19	18	17
20	19	16
21	-300	-301
22	-480	-481
23	-478	-479
24	23	22
25	-476	-477
26	-237	-238
27	-474	-475
28	27	25
29	28	24
30	-305	-306
31	-472	-473
32	-469	-470
33	-467	-468
34	33	32
35	-231	-232
36	-114	-115
37	-456	-457
38	-451	-452
39	-448	-449
40	-27	-28
41	-444	-445
42	-220	-221
43	-53	-54
44	-430	-431
45	-214	-215
46	-106	-107
47	-425	-426
48	-423	-424
49	48	47
50	-409	-410
51	-101	-102
52	-407	-408
53	-405	-406
54	53	52
55	-99	-100
56	-399	-400
57	-396	-397
58	-394	-395
59	58	57
60	-388	-389
61	-96	-97
62	-193	-194
63	-385	-386
64	-23	-24
65	-191	-192
66	-383	-384
67	-380	-381
68	-94	-95
69	-189	-190
70	69	65
71	-378	-379
72	-187	-188
73	-374	-375
74	-92	-93
75	-185	-186
76	75	72
77	-320	-321
78	-181	-182
79	-363	-364
80	-361	-362
81	80	79
82	-366	-367
83	-43	-44
84	-348	-349
85	-345	-346
86	-86	-87
87	-330	-331
88	-164	-165
89	-328	-329
90	89	87
91	-10	-11
92	-325	-326
93	-161	-162
94	-376	-377
95	-104	-105
96	-317	-318
97	-158	-159
98	-315	-316
99	98	96
100	-156	-157
101	100	97
102	-310	-311
103	-308	-309
104	103	102
105	-240	-241
106	-153	-154
107	-5	-6
108	-39	-40
109	-18	-19
110	-75	-76
111	-298	-299
112	111	21
113	-296	-297
114	-36	-37
115	-294	-295
116	115	113
117	116	112
118	-586	-587
119	-584	-585
120	119	118
121	-145	-146
122	-582	-583
123	-290	-291
124	-580	-581
125	124	122
126	-288	-289
127	126	123
128	-71	-72
129	-143	-144
130	129	121
131	-573	-574
132	-571	-572
133	132	131
134	-569	-570
135	-280	-281
136	-561	-562
137	-278	-279
138	-275	-276
139	-551	-552
140	-549	-550
141	140	139
142	-136	-137
143	-547	-548
144	-33	-34
145	-543	-544
146	-268	-269
147	-537	-538
148	-534	-535
149	-132	-133
150	-531	-532
151	-529	-530
152	-527	-528
153	-261	-262
154	-129	-130
155	-259	-260
156	29	20
157	3	144
158	95	46
159	68	61
160	156	-490
161	-293	117
162	-184	76
163	-404	54
164	-142	130
165	-243	13
166	90	-332
167	99	-319
168	167	77
169	168	-322
170	104	-312
171	-466	34
172	159	-98
173	172	55
174	74	173
175	31	160
176	-236	26
177	-163	88
178	-373	73
179	-274	138
180	-429	44
181	-450	38
182	-387	60
183	-526	152
184	-560	136
185	-568	134
186	-70	128
187	-42	83
188	-22	64
189	-26	40
190	-17	109
191	2	190
192	-14	191
193	81	-365
194	-515	-516
195	-514	194
196	-513	195
197	-588	-589
198	-524	-525
199	-546	143
200	-446	-447
201	147	-539
202	-491	-492
203	-518	-519
204	-462	-463
205	-229	-230
206	-555	-556
207	-416	-417
208	-357	-358
209	-354	-355
210	-563	-564
211	-234	-235
212	-576	-577
213	203	-520
214	213	-521
215	-427	-428
216	215	180
217	-435	-436
218	-418	-419
219	-566	-567
220	-432	-433
221	-578	-579
222	-265	-266
223	-558	-559
224	-553	-554
225	-540	-541
226	-507	-508
227	226	-509
228	206	-557
229	224	228
230	-227	-228
231	-223	-224
232	-222	231
233	-209	-210
234	-208	233
235	-200	-201
236	-199	235
237	-226	230
238	-225	237
239	232	238
240	85	-347
241	42	239
242	-505	-506
243	-504	242
244	-503	243
245	-502	244
246	-501	245
247	-500	246
248	-522	-523
249	-464	-465
250	204	249
251	-460	-461
252	251	250
253	-493	-494
254	-454	-455
255	-453	254
256	-442	-443
257	256	41
258	-440	-441
259	258	257
260	-439	259
261	-413	-414
262	-421	-422
263	-420	262
264	-437	-438
265	225	-542
266	-359	-360
267	208	266
268	-356	267
269	209	268
270	-352	-353
271	270	269
272	-351	271
273	253	-495
274	202	273
275	261	-415
276	275	207
277	-313	-314
278	-391	-392
279	-323	-324
280	-369	-370
281	-286	-287
282	-390	278
283	282	-393
284	-402	-403
285	-401	284
286	56	285
287	-283	-284
288	-371	-372
289	280	288
290	-368	289
291	82	290
292	-252	-253
293	7	292
294	-343	-344
295	-341	-342
296	295	294
297	-340	296
298	-338	-339
299	298	297
300	-335	-336
301	300	-337
302	-302	-303
303	161	302
304	-333	-334
305	166	304
306	-248	-249
307	165	306
308	-272	-273
309	308	179
310	-270	-271
311	310	309
312	-263	-264
313	-285	281
314	287	313
315	-282	314
316	-257	-258
317	316	155
318	-565	219
319	210	318
320	-218	-219
321	320	241
322	-216	-217
323	322	321
324	-212	-213
325	-206	-207
326	-204	-205
327	326	325
328	-202	-203
329	328	327
330	-197	-198
331	-195	-196
332	62	331
333	-177	-178
334	-176	333
335	334	-179
336	335	-180
337	-173	-174
338	337	-175
339	-169	-170
340	-171	-172
341	339	340
342	-168	341
343	-211	324
344	234	343
345	-127	-128
346	345	154
347	-125	-126
348	347	346
349	-147	-148
350	-121	-122
351	-120	350
352	-150	-151
353	-118	-119
354	-116	-117
355	354	353
356	355	351
357	-112	-113
358	-111	357
359	-109	-110
360	359	358
361	-108	360
362	-81	-82
363	-80	362
364	-90	-91
365	-140	-141
366	365	164
367	-88	-89
368	367	364
369	-138	-139
370	369	366
371	-84	-85
372	-134	-135
373	-166	-167
374	177	373
375	-149	352
376	349	375
377	376	-152
378	-83	371
379	363	378
380	-79	379
381	-7	-8
382	-1	-2
383	-73	-74
384	-61	-62
385	-59	-60
386	-58	385
387	386	384
388	387	4
389	388	-65
390	389	-66
391	390	-67
392	391	-68
393	-55	-56
394	43	393
395	-29	-30
396	189	395
397	-12	-13
398	91	397
399	-50	-51
400	-48	-49
401	400	399
402	-46	-47
403	-20	-21
404	192	403
405	-77	-78
406	-45	402
407	381	-9
408	407	398
409	-458	-459
410	37	409
411	-411	-412
412	301	299
413	336	78
414	413	-183
415	220	-434
416	222	-267
417	312	416
418	127	-292
419	418	303
420	-25	396
421	188	420
422	342	338
423	422	414
424	361	36
425	-575	212
426	425	221
427	401	-52
428	427	394
429	428	-57
430	-517	214
431	196	430
432	-233	211
433	236	329
434	433	344
435	217	264
436	415	435
437	380	86
438	437	368
439	311	-277
440	439	137
441	330	434
442	411	276
443	-350	272
444	-398	286
445	171	-471
446	445	175
447	229	223
448	6	-512
449	227	448
450	248	198
451	431	450
452	442	218
453	452	263
454	417	146
455	454	440
456	348	-131
457	293	-254
458	457	5
459	150	-533
460	148	-536
461	459	460
462	392	-69
463	-382	66
464	67	463
465	182	283
466	465	59
467	-304	30
468	419	467
469	92	-327
470	469	305
471	145	-545
472	471	199
473	-239	105
474	473	-242
475	474	307
476	405	438
477	-160	93
478	477	374
479	106	-155
480	377	479
481	51	-103
482	-38	108
483	114	482
484	-35	483
485	157	484
486	429	462
487	406	486
488	45	323
489	441	488
490	120	197
491	8	247
492	187	487
493	-41	492
494	493	186
495	494	383
496	495	110
497	455	135
498	372	142
499	149	498
500	382	1
501	255	410
502	412	240
503	502	84
504	125	490
505	447	184
506	505	319
507	468	-307
508	507	170
509	489	205
510	274	9
511	510	491
512	50	453
513	265	472
514	201	513
515	216	436
516	200	39
517	424	356
518	517	10
519	518	456
520	35	432
521	511	449
522	521	451
