1	-3	-4
2	-7	1
3	-8	2
4	-9	3
5	-12	4
6	-13	5
7	-14	6
8	-15	7
9	-18	8
10	-36	9
11	-172	10
12	-221	11
13	-304	12
14	-344	13
15	-354	14
16	-393	15
17	-6	-22
18	-23	17
19	-24	18
20	-31	19
21	-17	-19
22	-20	21
23	-21	22
24	-29	23
25	-32	24
26	-40	25
27	-48	26
28	-51	27
29	-64	28
30	-93	29
31	-94	30
32	-95	31
33	-124	32
34	-135	33
35	-138	34
36	-154	35
37	-161	36
38	-163	37
39	-33	-66
40	-89	39
41	-39	-43
42	-44	41
43	-41	-42
44	-45	-149
45	-150	44
46	-367	45
47	-374	46
48	-385	47
49	-414	48
50	-49	-54
51	-58	50
52	-90	51
53	-96	52
54	-122	53
55	-133	54
56	-146	55
57	-151	56
58	-159	57
59	-160	58
60	-56	-75
61	-57	-153
62	-59	-63
63	-67	62
64	-87	63
65	-125	64
66	-478	65
67	-480	66
68	-562	67
69	-60	-192
70	-193	69
71	-196	70
72	-198	71
73	-278	72
74	-542	73
75	-65	-85
76	-99	75
77	-101	76
78	-134	77
79	-346	78
80	-359	79
81	-529	80
82	-70	-72
83	-76	82
84	-78	83
85	-80	84
86	-88	85
87	-91	86
88	-328	87
89	-377	88
90	-71	-174
91	-176	90
92	-188	91
93	-189	92
94	-206	93
95	-222	94
96	-81	-82
97	-83	96
98	-84	97
99	-86	-245
100	-246	99
101	-97	-98
102	-100	101
103	-102	102
104	-104	103
105	-105	104
106	-106	105
107	-107	106
108	-108	107
109	-109	108
110	-111	109
111	-112	110
112	-113	111
113	-114	112
114	-115	113
115	-117	114
116	-118	115
117	-119	116
118	-120	117
119	-123	118
120	-127	119
121	-128	120
122	-130	121
123	-136	122
124	-110	-121
125	-142	124
126	-126	-164
127	-197	126
128	-129	-148
129	-157	128
130	-131	-132
131	-144	-210
132	-225	131
133	-145	-155
134	-416	133
135	-573	134
136	-156	-215
137	-235	136
138	-302	137
139	-311	138
140	-502	139
141	-505	140
142	-523	141
143	-530	142
144	-547	143
145	-167	-168
146	-169	145
147	-170	146
148	-171	-261
149	-266	148
150	-269	149
151	-270	150
152	-271	151
153	-272	152
154	-273	153
155	-274	154
156	-275	155
157	-277	156
158	-280	157
159	-282	158
160	-285	159
161	-286	160
162	-287	161
163	-288	162
164	-295	163
165	-301	164
166	-313	165
167	-315	166
168	-317	167
169	-323	168
170	-334	169
171	-338	170
172	-366	171
173	-370	172
174	-375	173
175	-384	174
176	-392	175
177	-395	176
178	-500	177
179	-501	178
180	-506	179
181	-528	180
182	-535	181
183	-557	182
184	-563	183
185	-178	-262
186	-320	185
187	-376	186
188	-379	187
189	-387	188
190	-388	189
191	-391	190
192	-398	191
193	-409	192
194	-420	193
195	-426	194
196	-428	195
197	-438	196
198	-450	197
199	-461	198
200	-470	199
201	-494	200
202	-515	201
203	-517	202
204	-521	203
205	-179	-180
206	-182	205
207	-183	206
208	-184	207
209	-212	208
210	-185	-186
211	-187	210
212	-190	211
213	-191	-200
214	-194	-195
215	-201	-202
216	-204	215
217	-205	216
218	-203	-213
219	-207	-209
220	-211	219
221	-208	-237
222	-218	-220
223	-219	-244
224	-408	223
225	-224	-336
226	-341	225
227	-351	226
228	-356	227
229	-358	228
230	-362	229
231	-369	230
232	-512	231
233	-226	-265
234	-230	-234
235	-231	-254
236	-303	235
237	-309	236
238	-342	237
239	-232	-249
240	-251	239
241	-267	240
242	-318	241
243	-325	242
244	-340	243
245	-352	244
246	-361	245
247	-431	246
248	-524	247
249	-565	248
250	-567	249
251	-570	250
252	-572	251
253	-236	-268
254	-239	-240
255	-247	-253
256	-264	255
257	-276	256
258	-331	257
259	-390	258
260	-394	259
261	-248	-308
262	-310	261
263	-349	262
264	-252	-281
265	-263	-411
266	-412	265
267	-418	266
268	-421	267
269	-434	268
270	-439	269
271	-457	270
272	-458	271
273	-472	272
274	-499	273
275	-509	274
276	-513	275
277	-544	276
278	-551	277
279	-553	278
280	-582	279
281	-584	280
282	-589	281
283	-283	-284
284	-289	-290
285	-291	284
286	-292	285
287	-294	286
288	-296	-299
289	-305	-347
290	-424	289
291	-459	290
292	-481	291
293	-307	-396
294	-321	-326
295	-324	-339
296	-386	295
297	-441	296
298	-491	297
299	-564	298
300	-329	-330
301	-335	300
302	-337	301
303	-345	302
304	-333	-343
305	-350	304
306	-348	-355
307	-363	-371
308	-368	-372
309	-373	-383
310	-378	-380
311	-397	-399
312	-405	311
313	-406	312
314	-407	313
315	-436	314
316	-437	315
317	-440	316
318	-445	317
319	-463	318
320	-474	319
321	-486	320
322	-495	321
323	-507	322
324	-511	323
325	-401	-402
326	-403	325
327	-404	326
328	-410	-454
329	-466	328
330	-479	329
331	-488	330
332	-415	-417
333	-427	332
334	-449	333
335	-456	334
336	-467	335
337	-497	336
338	-514	337
339	-519	338
340	-520	339
341	-541	340
342	-581	341
343	-419	-429
344	-444	343
345	-423	-425
346	-443	345
347	-447	346
348	-453	347
349	-432	-433
350	-442	-577
351	-455	-503
352	-460	-473
353	-462	-465
354	-468	353
355	-475	-477
356	-483	-484
357	-487	-489
358	-490	357
359	-496	358
360	-498	359
361	-522	360
362	-492	-516
363	-525	-527
364	-533	-536
365	-538	-543
366	-552	365
367	-539	-549
368	-550	367
369	-568	368
370	-579	369
371	-540	-566
372	-586	371
373	-545	-548
374	-555	-556
375	-559	374
376	-561	375
377	-560	-574
378	-580	377
379	-578	-587
380	-583	-585
381	-297	-300
382	-322	-327
383	-476	355
384	-139	-141
385	324	327
386	-298	184
387	-464	-471
388	-381	305
389	-558	376
390	-469	354
391	-353	310
392	-413	344
393	352	380
394	-588	370
395	61	130
396	366	379
397	252	350
398	-319	351
399	-389	308
400	209	212
401	-77	100
402	-242	288
403	-400	260
404	-143	-259
405	-199	214
406	294	307
407	-214	38
408	-53	60
409	-181	127
410	-250	292
411	-546	373
412	392	393
413	-510	-534
414	-531	394
415	-28	-52
416	-316	59
417	-482	-493
418	-73	-569
419	-227	218
420	-364	388
421	-10	-68
422	42	43
423	-140	-229
424	204	361
425	-243	253
426	-255	264
427	263	382
428	-435	349
429	303	309
430	364	414
431	385	386
432	-518	389
433	-2	20
434	-5	372
435	-46	342
436	233	299
437	-166	395
438	-485	417
439	283	398
440	222	409
441	-158	-537
442	362	410
443	-430	391
444	234	440
445	-257	401
446	-332	420
447	-37	49
448	-61	68
449	89	293
450	95	135
451	-92	287
452	-177	132
453	-152	221
454	-238	378
455	-571	282
456	-79	98
457	399	427
458	406	446
459	-103	-116
460	-452	403
461	-216	384
462	-554	-576
463	-175	356
464	-360	390
465	404	442
466	412	413
467	-173	217
468	-11	397
469	-38	-47
470	-448	428
471	-293	431
472	381	402
473	408	416
474	-50	-74
475	422	435
476	396	418
477	-16	444
478	331	438
479	415	421
480	16	254
481	-25	144
482	-312	213
483	-365	436
484	220	405
485	-532	432
486	-217	473
487	-526	411
488	123	407
489	-228	-279
490	437	457
491	81	400
492	464	470
493	-223	467
494	306	468
495	-446	494
496	-256	447
497	-357	496
498	-260	448
499	-382	450
500	-306	445
501	423	486
502	-233	424
503	-62	461
504	439	460
505	441	471
506	-504	487
507	-27	147
508	-575	434
509	426	449
510	419	485
511	-314	504
512	466	490
513	383	465
514	-162	387
515	-165	501
516	474	479
517	-1	453
518	129	495
519	-30	40
520	125	455
521	-241	511
522	476	500
523	433	497
524	-137	498
525	429	478
526	-55	475
527	458	492
528	488	502
529	451	516
530	-451	472
531	477	513
532	454	462
533	443	512
534	430	527
535	469	489
536	483	515
537	507	522
538	425	520
539	459	505
540	-26	528
541	-147	503
542	484	526
543	456	463
544	508	523
545	-422	521
546	232	506
547	510	543
548	541	545
549	509	530
550	-34	539
551	493	525
552	452	519
553	514	534
554	524	542
555	537	540
556	363	531
557	536	551
558	-35	533
559	547	555
560	-69	535
561	348	553
562	544	554
563	549	562
564	499	563
565	529	532
566	548	561
567	517	564
568	480	565
569	74	559
570	481	557
571	552	566
572	518	567
573	538	572
574	482	573
575	224	574
576	238	575
577	-258	576
578	-508	577
579	550	568
580	491	579
581	546	580
582	556	560
583	570	578
584	569	581
585	571	582
586	583	584
587	585	586
588	558	587
